Dates,ENERGY,MATERIALS,CONS_DISCRET,TECH,INDUS,UTES,TELECOM,CONS_STAPLES,HEALTH_CARE,FINANCIALS,SP500,Russell2000,Nasdaq,Shanghai_Index,Kospi_Index,AS51_Index,Stoxx600_Index,DAX_Index,CAC_Index,Nikkei_Index,FTSE_Index,MXEF_Index,VIX,Oil,Gold,Copper,Dollar,Euro,GBP,Yen,CAD,AUD,CNY,FedFunds,TwoYrRate,FiveYrRate,TenYrRate,ThirtyYrRate,TwosTens,FivesThirties
4/29/1996,136.67,132.89,130.0704,160.89,147.53,118.29,134.19,139.36,156.65,158,654.16,349.681,667,738.62,985.03,2251.8,153.43,2506.46,2130.78,22235.03,3809.2,500.01,15.45,22.43,392.4,121.1,87.82,1.2788,1.5061,104.95,0.7341,0.7879,8.3306,5.25,5.985,6.354,6.598,6.836,0.613,0.482
4/26/1996,135.43,132.46,130.1082,161.96,147.94,117.99,133.91,139.3,155.15,158.2,653.46,349.213,666.65,707.61,964.57,2258.8,154.41,2537.17,2138.36,22235.03,3832.8,500.85,14.75,22.32,392.2,122.35,87.9,1.2739,1.512,105.45,0.7348,0.7901,8.33,5.21,5.926,6.28,6.525,6.789,0.599,0.509
4/25/1996,135.13,132.82,129.587,162.4,147.94,117.88,134.4,139.1,154.95,157.53,652.87,347.652,666.68,652.67,964.69,2249.1,153.92,2532.41,2116.35,22230.1,3819.3,500.64,14.72,22.2,395.3,123,88.23,1.2739,1.5079,106.76,0.7338,0.7891,8.3301,5.34,5.943,6.287,6.531,6.795,0.588,0.508
4/24/1996,135.38,132.48,129.4439,160.95,147.69,117.72,132.64,137.99,154.1,157.31,650.17,346.059,664.01,664.65,956.61,2249.1,153.43,2538.26,2122.1,22282.05,3817.6,502.52,14.91,22.4,392.7,122.85,87.72,1.2793,1.5148,106.53,0.7326,0.7845,8.3301,5.57,5.985,6.36,6.584,6.822,0.599,0.462
4/23/1996,135.05,133.38,129.9501,158.13,147.68,117.35,133.09,139.03,156.58,158.06,651.58,344.864,654.49,623.77,940.55,2233.6,153.68,2550.18,2111.98,22119.88,3833,501.51,15.01,22.7,393.4,121.7,87.7,1.2819,1.5159,106.76,0.7342,0.7904,8.3302,5.38,5.917,6.3,6.515,6.779,0.598,0.479
4/22/1996,132.34,132.91,129.1491,155.22,147.34,116.96,133.13,138.73,156.63,157.81,647.89,342.388,644.29,613.97,950.61,2201.7,153.89,2545.91,2116.54,22123.89,3852.7,502.73,15.38,21.53,393.6,122.75,87.64,1.2835,1.5122,106.74,0.7336,0.7875,8.33,5.23,5.909,6.282,6.483,6.75,0.574,0.468
4/19/1996,132.15,133.17,128.9789,152.54,146.23,116.81,132.1,137.71,158.03,156.91,645.07,339.929,633.01,618.12,948.37,2200.7,153.23,2536.52,2092.45,21883.84,3857.1,502.22,15.12,21.04,390.6,123,87.48,1.2873,1.5136,107.37,0.7339,0.7858,8.3306,5.1,5.909,6.319,6.517,6.786,0.608,0.467
4/18/1996,131.56,133.71,128.5389,152.3,146.13,117.01,130.67,137.91,157.02,156.75,643.61,338.824,633.44,600.28,936.89,2191,151.99,2535.52,2085.96,21812.5,3820.7,499.34,16.41,20.81,390.3,120.6,87.24,1.2834,1.5181,106.74,0.7334,0.7828,8.3309,5.19,5.988,6.372,6.557,6.829,0.569,0.457
4/17/1996,133.68,133.46,128.6446,149.54,145.03,117.18,131.09,137.9,154.94,156,641.61,336.225,620.71,593.38,922.4,2201.9,151.1,2524.18,2075.12,21816.22,3805.6,498.03,17.07,24.67,390.6,119.6,87.67,1.2855,1.5102,108.19,0.737,0.7873,8.3312,5.17,5.971,6.338,6.523,6.806,0.552,0.468
4/16/1996,135.08,134.37,128.6271,152.18,145.25,117.69,130.57,139.1,156.27,156.11,645,336.869,625.94,590.85,907.73,2193.9,151.86,2538.38,2097.34,21868.17,3825.3,495.13,16.45,24.47,391,118.4,87.77,1.2844,1.5096,108.13,0.7358,0.7865,8.3317,5.17,5.919,6.286,6.482,6.792,0.563,0.506
4/15/1996,134.7,132.89,127.6791,148.2,144.99,117.76,130.33,138.74,156.41,157.64,642.49,334.839,611.08,584.67,908.09,2198.3,151.16,2545.94,2080.56,21883.04,3790.5,491.68,16.83,25.06,393,117.75,87.9,1.284,1.5087,108.53,0.7375,0.791,8.3321,5.33,5.894,6.253,6.464,6.79,0.57,0.537
4/12/1996,133.01,132.19,126.3315,146.08,143.08,117.24,129.16,138,156.07,156.22,636.71,332.501,605.05,586.96,889.82,2181.3,150.29,2511.78,2074.74,21660.47,3766.8,489.3,17.38,24.29,394.6,119.4,87.53,1.2885,1.5125,108.73,0.7372,0.7915,8.3322,5.22,5.938,6.29,6.5,6.802,0.562,0.512
4/11/1996,134.27,132.2,123.9984,148.39,142.11,116.61,127.54,136.35,153.24,152.48,631.18,330.868,604.07,583.38,869.17,2168.6,149.97,2509.71,2072.52,21694.43,3744.2,484.2,19.65,25.34,395.8,118.8,87.45,1.2908,1.5114,108.6,0.7371,0.7907,8.3324,5.33,6.109,6.491,6.666,6.935,0.557,0.444
4/10/1996,133.83,132.76,124.4005,149.25,143.2,117.34,128.11,135.88,153.72,153.85,633.5,332.389,609.11,579.82,869.17,2160.1,150.72,2530.02,2093.94,21791.7,3767.4,483.82,20.22,24.21,395,115.4,87.33,1.292,1.5142,108.33,0.7372,0.7882,8.3318,5.46,6.118,6.48,6.663,6.947,0.545,0.467
4/9/1996,135.19,133.02,125.9515,148.26,144.97,118.82,127.43,139.23,158.73,157.94,642.19,333.828,611.06,578.07,869.82,2155,150.13,2503.26,2081.71,21744.17,3758.6,481.54,17.32,23.06,394.6,113.05,87.29,1.2963,1.5216,108.32,0.7361,0.7861,8.3315,5.07,5.998,6.347,6.544,6.832,0.546,0.485
4/8/1996,134.08,132.44,125.9928,149.06,145.44,118.17,127.42,140.34,160.44,159.5,644.24,332.035,610.61,581.38,877.03,2156.9,150.22,2495.18,2074.96,21424.24,3755.6,483.2,18.72,23.03,398.2,113.35,86.55,1.3062,1.5294,107.75,0.7362,0.7842,8.3312,5.14,6.09,6.412,6.604,6.87,0.514,0.458
4/5/1996,136.39,132.7,128.2084,148.56,147.79,121.26,131.78,143.46,163.31,164.11,655.86,334.79,618,582.53,881.5,2156.9,150.17,2495.18,2074.96,21695.84,3755.6,487.21,16.18,22.75,395.1,113.35,86.61,1.3062,1.529,107.65,0.7371,0.784,8.331,4.89,6.061,6.381,6.551,6.824,0.49,0.443
4/4/1996,136.39,132.7,128.2084,148.56,147.79,121.26,131.78,143.46,163.31,164.11,655.86,336.147,618,563.19,881.5,2156.9,150.17,2495.18,2074.96,21471.16,3755.6,486.96,16.18,22.75,395.1,113.35,86.46,1.3062,1.531,107.1,0.7365,0.7828,8.3325,5.25,5.827,6.125,6.346,6.67,0.519,0.545
4/3/1996,134.29,132.65,128.122,149.16,147.84,121.45,133.81,143.18,162.99,164.48,655.88,335.386,618.57,560.98,884.75,2169.3,149.56,2494.4,2064,21464.73,3725.1,486.37,16.33,22.27,394.3,112.65,86.52,1.3067,1.5254,106.91,0.7364,0.7815,8.3338,5.25,5.763,6.034,6.257,6.625,0.494,0.591
4/2/1996,134.19,132.74,128.2622,148.07,147.19,121.83,133.77,142.49,163.61,164.85,655.26,334.604,615.81,557.21,884.47,2173.7,149.59,2501.22,2070.41,21600.08,3728.5,487.28,16.45,22.7,394,113.55,86.68,1.304,1.5244,107.63,0.7379,0.7829,8.3339,5.29,5.709,5.988,6.224,6.597,0.515,0.609
4/1/1996,132.99,132.62,129.0862,146.48,146.91,121.86,133.76,142.45,162.75,164.38,653.73,333.796,612.99,566.19,880.16,2166.8,149.72,2489.09,2055.63,21560.39,3718.4,485.9,17.9,22.26,395.1,114.55,86.71,1.3028,1.5244,107.58,0.7383,0.7847,8.3343,5.53,5.726,6.045,6.281,6.631,0.555,0.586
3/29/1996,131.95,132.28,127.4539,145.98,145.32,121.18,130.56,140.41,159.9,161.3,645.5,332.274,609.69,556.39,866.76,2164,149.02,2485.87,2044.77,21406.85,3699.7,484.8,18.88,21.47,395.8,116.5,86.52,1.3072,1.527,107.26,0.7356,0.7829,8.3338,5.25,5.761,6.086,6.327,6.667,0.566,0.581
3/28/1996,133.9,132.35,128.416,145.37,146.41,122.67,131.34,141.87,160.07,161.37,648.94,330.224,608.08,554.04,856.56,2172.2,148.22,2508.44,2019.97,21295.82,3672.6,482.44,18.16,21.41,396.9,116.25,86.32,1.305,1.5247,106.28,0.7334,0.7812,8.3355,5.31,5.855,6.184,6.398,6.723,0.543,0.539
3/27/1996,133.33,132.37,128.2681,145.89,146.44,122.99,132.11,141.91,159.68,161.12,648.91,329.961,608.06,562.35,857.21,2196.3,148.97,2525.42,2030.51,21329.98,3672.4,484.19,17.89,21.79,400.4,115.6,86.79,1.298,1.5195,106.67,0.7333,0.7813,8.3355,5.29,5.819,6.112,6.336,6.679,0.517,0.567
3/26/1996,134.42,133.36,128.8113,144.72,147.36,122.59,133.31,143.9,161.65,162.06,652.97,329.178,602.08,563.52,859.07,2197.5,148.09,2499.32,2007.95,21014.77,3660.9,486.42,17.8,22.19,400.5,116.2,86.55,1.3067,1.5232,106.49,0.7342,0.7734,8.3342,5.23,5.695,5.991,6.236,6.579,0.541,0.588
3/25/1996,132.14,132.44,129.4209,143.92,147.17,122.16,132.9,143.03,160.29,161.62,650.04,329.102,597.82,570.24,863.27,2189.9,148.66,2510.32,2003.83,20915.44,3681.9,487.4,17.84,22.4,399,114.9,86.45,1.3065,1.5233,106.15,0.7338,0.7738,8.3349,5.29,5.669,5.972,6.238,6.58,0.569,0.608
3/22/1996,130.48,132.18,129.4991,147.61,147.64,121.55,132.35,142.89,161.34,160.66,650.62,330.834,612.88,570.18,872.04,2179.2,149.17,2504.02,1974.35,20700.92,3707,486.18,17.05,21.95,398.9,116.25,86.47,1.3072,1.5366,106.75,0.7339,0.7773,8.3333,5.17,5.746,6.058,6.329,6.655,0.583,0.597
3/21/1996,130.04,132.36,129.298,147.14,146.4,121.3,132.99,142.48,162.32,159.55,649.19,330.276,611.51,569.76,868.2,2198.3,148.99,2504.12,1976.89,20727.53,3698.3,484.03,17.74,21.05,398.7,117.9,86.51,1.3072,1.5364,106.85,0.7342,0.7778,8.3318,5.21,5.709,6.009,6.284,6.62,0.575,0.611
3/20/1996,130.14,132.6,129.8285,149.65,146.87,121.03,132.58,143.05,158.31,160.59,649.98,329.782,615.26,569.67,869.98,2184.9,148.57,2485.9,1969.79,20442.6,3685.4,479.34,18.66,20.85,396.5,117.9,86.19,1.3069,1.5385,106.45,0.7354,0.7763,8.332,5.21,5.708,6.013,6.302,6.634,0.594,0.621
3/19/1996,132.43,134.46,130.0133,154.72,147.33,120.48,131.99,141.41,157.17,159.37,651.69,330.312,629.39,566.55,860.13,2192.1,148.44,2493.26,1967.2,20442.6,3693,479.69,18.35,20.83,396,117.7,86.18,1.308,1.5341,106.16,0.7358,0.7737,8.3328,5.2,5.846,6.151,6.415,6.715,0.569,0.564
3/18/1996,131.12,133.9,130.9089,155.76,147.32,120.82,130.87,142.64,157.89,159.4,652.65,330.043,633.26,567.87,854.46,2171.3,147.67,2463.16,1965.02,20285.13,3669.6,477.69,17.31,20.73,396.3,118.6,86.34,1.3082,1.5315,106.07,0.736,0.7747,8.3334,5.27,5.854,6.151,6.419,6.705,0.565,0.554
3/15/1996,128.13,132,129.1246,151.66,144.12,118.19,127.32,141.49,157.61,156.12,641.43,326.476,621.71,562.39,856.47,2170.5,146.17,2458.23,1950.12,20190.85,3644.8,477.81,16.54,21.99,396.9,118.45,86.28,1.3058,1.5272,105.88,0.7332,0.7732,8.3317,5.42,5.871,6.177,6.453,6.739,0.582,0.562
3/14/1996,130.3,131.67,129.254,147.38,144.32,118.47,127.31,141.61,157.41,156.46,640.87,326.501,610.56,562.3,844.43,2145.5,146.88,2426.49,1962.41,19923.66,3681.8,476.69,16.93,21.16,396.5,118.35,86.28,1.3099,1.5271,105.44,0.7307,0.7741,8.3333,5.56,5.721,6.042,6.352,6.689,0.631,0.647
3/13/1996,128.13,130.57,128.3348,147.51,143.3,118.32,128.44,142.57,157.89,154.59,638.55,324.792,614.75,563.2,838.87,2143.5,145.97,2426.38,1944.3,19734.7,3640.3,474.65,18.13,20.58,397.7,120.1,86.24,1.3111,1.5231,105.2,0.731,0.7749,8.3348,5.49,5.747,6.042,6.358,6.68,0.611,0.638
3/12/1996,126.73,129.56,127.1925,144.6,143.36,118.76,128.9,144.16,159.31,153.93,637.09,322.324,599.02,563.88,844.42,2163,145.71,2435.97,1932.07,19950.27,3639.5,473.82,19.09,20.46,397.5,121.4,86.36,1.3046,1.5255,105.19,0.7307,0.7703,8.3299,5.25,5.737,6.03,6.356,6.665,0.619,0.635
3/11/1996,126.22,129.3,126.703,146.5,143.73,120.21,131.26,144.01,160.87,155.24,640.02,323.385,605.48,568.12,848.26,2122.2,145.75,2407.79,1948.89,19796.29,3674.5,470.31,19.4,19.91,396.7,120.35,86.59,1.3024,1.524,105.53,0.732,0.7683,8.3263,5.25,5.694,6.008,6.329,6.636,0.635,0.628
3/8/1996,125.26,126.04,124.3942,142.88,140.68,120.63,130.73,142.68,161.11,156.18,633.5,320.496,591.71,573.13,849.15,2201.1,147.13,2469.12,1975.46,20155.87,3710.3,477.78,20.7,19.61,398.2,120.9,86.81,1.3012,1.5234,105.69,0.7306,0.7685,8.3239,5.16,5.736,6.06,6.407,6.711,0.671,0.651
3/7/1996,129.54,128.35,128.3862,145.57,144.56,123.85,135.12,147.3,166.93,163.37,653.65,328.747,609.55,569.33,842.22,2203.8,148.6,2480.94,2008.03,19957.15,3758.2,483.22,16.49,19.81,396.4,118.2,86.37,1.306,1.5296,105.29,0.7289,0.763,8.3229,5.21,5.377,5.709,6.071,6.459,0.694,0.75
3/6/1996,129.19,127.67,128.1767,145.41,144.74,123.63,135.68,146.56,164.26,163.81,652,328.415,607.84,559.7,851.06,2237,147.64,2466.04,2005.89,20241.18,3758.9,488.25,16.56,20.19,394.4,118.1,86.46,1.3079,1.5276,105.46,0.731,0.7644,8.3223,5.08,5.352,5.68,6.051,6.453,0.699,0.773
3/5/1996,127.43,127.56,128.1526,149.07,145.01,124.54,136.08,148.18,165.74,165.55,655.79,328.181,615.88,587.06,857.72,2244,147.64,2479.03,2001.94,20183.87,3777.1,490.71,16.1,19.54,394.6,117.95,86.34,1.3058,1.5309,105.15,0.7283,0.7599,8.321,5.13,5.259,5.581,5.946,6.382,0.687,0.801
3/4/1996,126.64,126.8,126.8382,145.46,145.15,124.84,134.67,146.99,165.33,164.24,650.81,326.889,601.5,601.98,855.1,2258.4,148.82,2487.99,2015.31,20063.88,3768.6,490,16.67,19.2,395.2,119.15,86.45,1.3072,1.5277,105.25,0.729,0.7595,8.3208,5.33,5.183,5.513,5.901,6.333,0.718,0.82
3/1/1996,127.09,125.59,124.3633,146.92,142.9,123.58,134.43,144.41,162.72,162.42,644.37,325.413,604.76,552.94,852.83,2249.8,148.49,2501.22,2017.19,20168.63,3752.7,486.95,16.72,19.44,400.2,118.05,86.49,1.307,1.5285,105.28,0.7299,0.7614,8.3211,5.81,5.25,5.578,5.959,6.367,0.709,0.789
2/29/1996,125.98,124.46,122.4824,153.32,141.89,122.66,134.29,142.41,160.08,159.74,640.43,326.133,622.83,552.94,852.83,2228.2,147.45,2473.55,1990.77,20125.37,3727.6,481.92,17.04,19.54,401.2,116.75,86.31,1.3123,1.5319,105.23,0.7303,0.7647,8.3211,6.05,5.426,5.731,6.098,6.469,0.672,0.738
2/28/1996,125.49,125.77,123.0143,157.5,142.68,123.73,134.77,143.12,160.18,160.89,644.75,326.523,631.44,552.94,855.21,2206.5,147.25,2472.5,1996.89,19919.97,3738.2,487.98,16.72,19.29,402.1,114.55,85.98,1.3194,1.5299,104.82,0.7265,0.7629,8.3207,6.18,5.367,5.676,6.088,6.473,0.721,0.797
2/27/1996,126.51,126.55,123.0797,158.24,144.12,124.96,135.1,144.08,159.63,160.7,647.24,326.147,631.1,552.94,859.87,2199.6,146.08,2444.92,1974.52,20000.4,3715.9,489.24,16.63,19.7,399.6,116.1,85.38,1.3254,1.5414,104.38,0.7273,0.7593,8.3196,5.2,5.266,5.635,6.068,6.476,0.802,0.841
2/26/1996,127.32,126.7,123.3936,159.14,144.94,125.05,136.11,144.79,160.75,161.52,650.46,326.621,637.92,552.94,859.05,2206.1,145.91,2442.34,1960.93,20480.27,3704.2,491.98,16.38,19.39,400.6,114.95,85.41,1.3284,1.5397,104.35,0.7278,0.7582,8.3169,5.19,5.153,5.554,6.019,6.454,0.866,0.9
2/23/1996,129.59,127.44,125.0517,161.07,146.7,126.39,138.75,146.25,163.63,163.46,659.08,327.059,642.59,552.94,876.55,2203.3,146.97,2451.78,1976.89,20300.38,3740.3,491.96,14.78,19.06,399.9,116.2,85.43,1.3256,1.5399,104.91,0.7267,0.7572,8.3152,5.14,5.127,5.509,5.959,6.405,0.832,0.896
2/22/1996,131.09,126.89,125.3288,160.85,146.85,127.34,139.32,145.82,163.38,161.73,658.86,326.476,643.41,552.94,881.6,2195.4,146.01,2412,1953.26,20340.94,3740,491.52,14.56,19.85,399.8,116,85.53,1.3231,1.5452,104.97,0.7275,0.7553,8.3152,5.15,5.075,5.447,5.903,6.343,0.828,0.896
2/21/1996,129.03,125.34,122.801,156.09,144.35,126.13,138.12,143.9,160.93,159.3,648.1,322.697,627.28,552.94,883.23,2178.9,144.73,2391.12,1936.9,20372.23,3725.6,487,14.47,19.71,402.1,114.05,85.66,1.3228,1.544,104.95,0.7265,0.7533,8.3152,5.1,5.169,5.527,5.965,6.371,0.796,0.844
2/20/1996,127.55,123.9,121.1784,152.85,142.76,125.91,135.71,143,160.02,157.33,640.65,320.273,616.83,552.94,889.34,2182.9,144.11,2382.61,1932.36,20655.67,3714.6,489.4,16.8,19.27,399.1,113.75,85.71,1.3189,1.5453,105.86,0.724,0.7543,8.3152,5.2,5.169,5.524,5.984,6.395,0.815,0.871
2/19/1996,128.91,125.4,122.4973,152.59,143.59,128.09,138.28,144.29,162.81,160.27,647.98,321.59,619.04,552.94,889.34,2204.7,145.55,2398.58,1939.74,20721.25,3744.3,492.19,15.37,18.4,405.3,112.5,85.51,1.3277,1.545,104.12,0.7219,0.7534,8.3152,5.13,4.913,5.297,5.772,6.239,0.859,0.942
2/16/1996,128.91,125.4,122.4973,152.59,143.59,128.09,138.28,144.29,162.81,160.27,647.98,323.041,619.04,552.94,878.03,2236.9,146.94,2429.02,1952.5,20802.77,3770.9,494.09,15.37,18.4,405.3,112.5,85.91,1.3141,1.552,105.24,0.7241,0.7556,8.3136,5.13,4.922,5.297,5.779,6.243,0.857,0.946
2/15/1996,129.59,126.16,123.168,151.26,144.45,128.8,139.7,144.94,164.51,161.43,651.32,322.18,620.23,536.98,869.35,2238.2,147.04,2423.01,1964.21,20886.19,3779.8,498.11,16.13,19.04,403.4,113.65,86.45,1.3057,1.5378,105.63,0.7243,0.7555,8.3112,5.36,4.872,5.239,5.699,6.167,0.827,0.928
2/14/1996,129.99,127.23,124.419,151.55,145.54,128.76,142.89,145.33,165.84,161.72,655.58,322.494,617.59,529.25,869.98,2240.4,146.86,2427.07,1956.38,20943.59,3745,497.57,15.59,18.96,404.2,114.1,86.43,1.3084,1.542,106.19,0.7244,0.7549,8.31,4.92,4.821,5.163,5.635,6.089,0.814,0.926
2/13/1996,131.44,127.71,124.582,151.83,146.27,130.14,146.33,146.49,167.23,162.82,660.51,321.257,618.54,529.58,858.18,2229.8,147.23,2433.91,1983.33,20784.23,3747.6,495.53,14.94,18.91,403,113.4,86.73,1.3036,1.5374,106.75,0.7284,0.7544,8.3104,4.93,4.788,5.131,5.576,6.03,0.788,0.899
2/12/1996,130.75,128.27,124.92,153.57,146.32,129.81,147.44,146.41,167.32,162.31,661.45,322.744,625.29,525.77,865.12,2202,146.3,2428.05,1967.67,20934.82,3726.6,494.84,14.69,17.97,401.2,115.8,86.78,1.3074,1.5276,106.86,0.7291,0.7556,8.3092,5.12,4.822,5.16,5.592,6.034,0.77,0.874
2/9/1996,128.89,126.69,124.1584,153,145.36,128.87,144.84,146.1,166.02,161.37,656.37,322.508,623.01,525.41,881.88,2210.5,146.16,2411.93,1960.65,20934.82,3716.3,496.32,14.63,17.78,405.6,117.2,86.87,1.3045,1.531,107.05,0.7297,0.7548,8.3094,5.17,4.873,5.232,5.66,6.098,0.787,0.866
2/8/1996,128.64,127.67,124.4395,153.26,144.87,128.29,145.08,145.15,165.76,161.69,656.07,321.776,623.8,521.86,889.01,2215.7,146.26,2430.2,1956.16,21118.3,3708.4,498.63,13.89,17.76,409.1,117.2,86.8,1.304,1.5384,107.13,0.7286,0.7602,8.31,5.18,4.89,5.246,5.654,6.147,0.764,0.901
2/7/1996,126.72,127.3,124.0277,151.77,143.52,127.96,145.74,142.54,164.13,159.02,649.93,320.772,615.07,524.3,883.77,2212.2,146.94,2446.16,1983.29,20943.49,3726.1,499.91,14.11,17.74,408.9,118.1,86.65,1.304,1.5375,106.13,0.7318,0.7518,8.3111,5.13,4.907,5.272,5.669,6.155,0.762,0.883
2/6/1996,126.94,127.69,122.5091,153.57,143.37,127.22,143.55,141.19,161.82,157.73,646.33,321.417,619.2,520.69,881.21,2208.8,147.07,2428.28,1988.47,20751.15,3747.5,500.33,14.59,17.69,412,116.35,86.41,1.3086,1.544,105.1,0.7289,0.7537,8.312,5.16,4.907,5.265,5.655,6.13,0.748,0.865
2/5/1996,126.73,126.88,121.405,151.9,141.9,126.93,140.69,140.45,162.73,155.76,641.43,319.735,615.47,522.85,890.68,2210.5,146.55,2419.01,1985.59,20653.38,3746.6,501.79,13.46,17.54,413,116.45,86.23,1.3098,1.539,105.21,0.7256,0.7558,8.3131,5.23,4.933,5.297,5.69,6.158,0.757,0.861
2/2/1996,126.98,126.03,120.6012,147.21,140.76,126.16,138.86,139.6,161.94,154.75,635.84,318.941,601.42,536.04,881.48,2231.4,147.97,2452.06,2022.21,20904.03,3781.3,502.76,13.23,17.8,414.7,117.4,87.01,1.2967,1.5252,106.38,0.7268,0.7578,8.3127,5.23,4.908,5.261,5.667,6.163,0.759,0.902
2/1/1996,127.6,126.22,121.69,146.94,140.51,126.85,139.66,140.44,162.76,155.69,638.46,318.663,601.88,536.68,885.13,2224.4,147.48,2459.26,2024.09,20935.12,3752.8,494.44,12.65,17.71,410.8,117.4,87.18,1.292,1.5201,106.74,0.7283,0.7483,8.3132,5.27,4.909,5.222,5.597,6.07,0.688,0.848
1/31/1996,125.77,124.96,120.5817,144.25,140.25,127.4,139.65,140.18,162.88,157.12,636.02,316.696,591.82,537.35,878.82,2227.8,147.1,2470.14,2021.03,20812.74,3759.3,490.52,12.53,17.74,405.6,114.8,87.38,1.2943,1.5137,107.05,0.7277,0.7464,8.3138,5.71,4.925,5.236,5.58,6.028,0.655,0.792
1/30/1996,124.59,124.56,119.162,142.75,138.89,126.53,137.99,140.47,161.77,153.98,630.15,314.692,583.99,532.57,875.45,2205.4,146.06,2435.79,2003.13,20722.44,3735.3,489.31,12.42,17.56,404.1,115.45,87.59,1.2913,1.5052,107.36,0.726,0.7448,8.3147,5.37,5,5.297,5.616,6.036,0.616,0.739
1/29/1996,125.16,121.77,118.0441,141.14,137.65,126.59,137.57,139.37,158.48,152.23,624.22,313.048,576.23,529.14,873.15,2217.8,145.8,2446.05,1980.68,20589.2,3734.6,486.89,12.19,17.45,405.8,113.1,87.41,1.2938,1.507,106.7,0.7273,0.7412,8.315,5.53,5.075,5.38,5.684,6.093,0.609,0.713
1/26/1996,124.52,120.56,117.7783,140.95,137.5,126.33,136.61,139.39,157.98,150.47,621.62,312.458,577.05,525.57,867.38,2193.2,145.78,2432.93,1966.73,20663.84,3734.7,487.52,12,17.73,405.8,112.9,87.64,1.2893,1.5038,106.6,0.7239,0.737,8.3157,5.51,5.05,5.333,5.634,6.044,0.584,0.711
1/25/1996,123.43,120.1,116.854,140.1,136.41,125.94,135.79,138.44,155.76,149.63,617.03,311.811,572.26,521.37,868.17,2193.2,145.63,2443.72,1950.19,20414.69,3734.2,489.02,12.94,17.67,406.7,113.6,87.42,1.3012,1.5064,107.1,0.7252,0.7389,8.3167,5.56,5.117,5.409,5.693,6.113,0.576,0.704
1/24/1996,123.02,119.64,117.271,142.7,136.45,126.58,136.88,140.11,156.56,149.61,619.96,311.732,582.14,522.63,865.55,2174.3,145.65,2423.07,1945.97,20312.74,3758.2,489.32,12.54,18.28,403.5,116.2,87.19,1.3002,1.5117,107.08,0.7287,0.7379,8.3163,5.5,5.058,5.332,5.614,6.036,0.556,0.704
1/23/1996,122.24,118.76,116.6649,138.67,135.8,125.69,134.63,138.15,152.92,149.05,612.79,309.646,567.35,519.6,850.83,2185.8,144.4,2384.47,1934.08,20080.92,3735,491.91,13.56,18.06,403.6,115.25,86.83,1.3028,1.5149,105.97,0.7333,0.7358,8.317,5.44,5.094,5.379,5.655,6.093,0.561,0.714
1/22/1996,123.63,119.47,116.3084,138.9,136.08,125.46,134.76,138.14,151.85,149.43,613.4,308.5,571.25,516.46,842.8,2202.1,145.02,2390.53,1954.42,20196.53,3754.2,490.7,13.34,18.15,403.5,112.75,86.73,1.3045,1.5141,105.78,0.7333,0.7339,8.3174,5.46,5.094,5.35,5.61,6.043,0.516,0.693
1/19/1996,124.61,116.77,114.8514,136.79,135.55,125.96,136.82,138.39,152.16,149.17,611.83,306.59,564.64,523.51,848.07,2189.2,145.08,2398.76,1964.28,20365.76,3748.4,486.09,12.7,18.25,399.9,112.15,86.75,1.3024,1.5115,105.36,0.7315,0.737,8.3178,5.4,5.026,5.267,5.528,5.973,0.502,0.706
1/18/1996,124.51,115.7,114.1435,132.71,134.59,126.16,139.05,137.09,152.42,147.87,608.24,305.273,554.32,517.63,849.14,2193.1,144.27,2380.9,1960.06,20370.04,3748.7,481.99,13.58,18.39,397.6,114.8,86.44,1.3104,1.5163,105.63,0.7331,0.739,8.3191,5.51,5.01,5.25,5.524,5.985,0.514,0.735
1/17/1996,123.87,116.45,114.9615,129.05,133.76,126.56,139.75,136.46,151.52,147.95,606.37,303.91,545.51,537.31,857.06,2193.8,143.29,2371.3,1966,20570.26,3704.2,485.22,14.25,18.52,400,111.65,86.26,1.3146,1.524,105.59,0.7331,0.7415,8.3202,5.91,5.036,5.293,5.575,6.01,0.539,0.717
1/16/1996,123.65,116.45,116.4865,130.7,134.03,126.83,140.37,137.21,151.87,146.86,608.44,303.029,546.05,547.76,868.27,2189,143.49,2376.87,1952.1,20567.07,3710.6,485.44,14.09,18.05,398.8,112.55,85.99,1.3201,1.5327,106.09,0.7305,0.7445,8.3204,5.84,5.045,5.322,5.627,6.057,0.582,0.735
1/15/1996,122.63,116.73,115.8791,126.09,133.45,125.07,136.95,135.2,149.55,143.72,599.82,303.339,534.44,551.04,865.46,2177.4,141.9,2359.05,1924.4,20287.42,3662.7,484.76,14.99,18.38,396.1,111.65,85.31,1.3291,1.5426,105.33,0.7339,0.742,8.3208,5.5,5.164,5.431,5.737,6.148,0.573,0.717
1/12/1996,123.45,117.47,115.805,131.17,133.63,124.78,136.14,134.96,148.25,144.2,601.81,306.376,552.71,547.11,880.74,2183.5,142.05,2356.45,1907.59,20287.42,3657.3,483.26,14.23,18.25,396.7,112.7,85.06,1.3332,1.5465,105.25,0.7336,0.7435,8.3204,5.5,5.164,5.431,5.737,6.147,0.573,0.716
1/11/1996,125.04,117.86,116.7386,132.75,133.85,125.51,135.97,134.28,147.44,142.87,602.69,306.927,555.2,545.64,883.96,2194.1,140.46,2329.51,1897.85,20377.92,3654.9,478.91,14.69,18.79,399.3,115.35,85.13,1.3351,1.5446,104.82,0.7338,0.7442,8.3204,5.52,5.224,5.485,5.775,6.149,0.551,0.664
